,area_code,state,market,market_size,profit,margin,sales,cogs,total_expenses,marketing,inventory,budget_profit,budget_cogs,budget_margin,budget_sales,productid,date,product_type,product,type,mes
3362,775,Nevada,West,Small Market,40.0,229.0,138.0,60.0,87.0,63.0,1436.0,100.0,150.0,160.0,310.0,12,2011-02-01,Tea,Earl Grey,Regular,2
3363,775,Nevada,West,Small Market,40.0,239.0,138.0,60.0,91.0,66.0,1417.0,110.0,150.0,170.0,320.0,12,2011-03-01,Tea,Earl Grey,Regular,3
3364,775,Nevada,West,Small Market,40.0,239.0,138.0,60.0,90.0,66.0,1464.0,110.0,150.0,170.0,320.0,12,2011-04-01,Tea,Earl Grey,Regular,4
3365,775,Nevada,West,Small Market,40.0,76.0,138.0,60.0,90.0,72.0,1559.0,120.0,170.0,180.0,350.0,12,2011-05-01,Tea,Earl Grey,Regular,5
3366,775,Nevada,West,Small Market,40.0,76.0,138.0,60.0,89.0,72.0,619.0,120.0,170.0,180.0,350.0,12,2011-06-01,Tea,Earl Grey,Regular,6
3367,775,Nevada,West,Small Market,40.0,249.0,138.0,60.0,93.0,69.0,619.0,110.0,160.0,170.0,330.0,12,2011-09-01,Tea,Earl Grey,Regular,9
3368,775,Nevada,West,Small Market,40.0,239.0,138.0,60.0,90.0,66.0,619.0,80.0,110.0,120.0,230.0,12,2011-10-01,Tea,Earl Grey,Regular,10
3369,775,Nevada,West,Small Market,40.0,76.0,138.0,60.0,94.0,70.0,619.0,100.0,180.0,180.0,360.0,12,2011-12-01,Tea,Earl Grey,Regular,12
3370,775,Nevada,West,Small Market,11.0,26.0,43.0,17.0,15.0,4.0,777.0,20.0,10.0,30.0,40.0,4,2010-01-01,Espresso,Caffe Latte,Regular,1
3371,775,Nevada,West,Small Market,31.0,43.0,43.0,0.0,12.0,0.0,731.0,30.0,0.0,40.0,40.0,4,2010-03-01,Espresso,Caffe Latte,Regular,3
3372,775,Nevada,West,Small Market,32.0,43.0,43.0,0.0,11.0,0.0,688.0,30.0,0.0,40.0,40.0,4,2010-04-01,Espresso,Caffe Latte,Regular,4
3373,775,Nevada,West,Small Market,31.0,43.0,43.0,0.0,12.0,0.0,645.0,30.0,0.0,40.0,40.0,4,2010-05-01,Espresso,Caffe Latte,Regular,5
3374,775,Nevada,West,Small Market,31.0,43.0,43.0,0.0,12.0,0.0,602.0,30.0,0.0,40.0,40.0,4,2010-06-01,Espresso,Caffe Latte,Regular,6
3375,775,Nevada,West,Small Market,31.0,43.0,43.0,0.0,12.0,0.0,387.0,30.0,0.0,40.0,40.0,4,2010-11-01,Espresso,Caffe Latte,Regular,11
3376,775,Nevada,West,Small Market,46.0,43.0,46.0,0.0,12.0,0.0,774.0,30.0,0.0,40.0,40.0,4,2011-02-01,Espresso,Caffe Latte,Regular,2
3377,775,Nevada,West,Small Market,46.0,43.0,46.0,0.0,12.0,0.0,731.0,30.0,0.0,40.0,40.0,4,2011-03-01,Espresso,Caffe Latte,Regular,3
3378,775,Nevada,West,Small Market,47.0,43.0,46.0,0.0,11.0,0.0,688.0,30.0,0.0,40.0,40.0,4,2011-04-01,Espresso,Caffe Latte,Regular,4
3379,775,Nevada,West,Small Market,43.0,43.0,43.0,0.0,11.0,0.0,645.0,30.0,0.0,40.0,40.0,4,2011-05-01,Espresso,Caffe Latte,Regular,5
3380,775,Nevada,West,Small Market,43.0,43.0,43.0,0.0,11.0,0.0,602.0,30.0,0.0,40.0,40.0,4,2011-06-01,Espresso,Caffe Latte,Regular,6
3381,775,Nevada,West,Small Market,44.0,43.0,43.0,0.0,10.0,0.0,559.0,30.0,0.0,40.0,40.0,4,2011-07-01,Espresso,Caffe Latte,Regular,7
3382,775,Nevada,West,Small Market,44.0,43.0,43.0,0.0,10.0,0.0,516.0,30.0,0.0,40.0,40.0,4,2011-08-01,Espresso,Caffe Latte,Regular,8
3383,775,Nevada,West,Small Market,47.0,43.0,46.0,0.0,11.0,0.0,473.0,30.0,0.0,40.0,40.0,4,2011-09-01,Espresso,Caffe Latte,Regular,9
3384,775,Nevada,West,Small Market,46.0,43.0,46.0,0.0,12.0,0.0,387.0,30.0,0.0,40.0,40.0,4,2011-11-01,Espresso,Caffe Latte,Regular,11
3385,775,Nevada,West,Small Market,46.0,43.0,46.0,0.0,12.0,0.0,344.0,30.0,0.0,40.0,40.0,4,2011-12-01,Espresso,Caffe Latte,Regular,12
3386,781,Massachusetts,East,Major Market,29.0,48.0,80.0,32.0,19.0,8.0,456.0,40.0,30.0,50.0,80.0,13,2010-01-01,Tea,Green Tea,Regular,1
3387,781,Massachusetts,East,Major Market,16.0,32.0,53.0,21.0,16.0,5.0,454.0,20.0,20.0,30.0,50.0,13,2010-04-01,Tea,Green Tea,Regular,4
3388,781,Massachusetts,East,Major Market,22.0,32.0,56.0,21.0,17.0,5.0,449.0,20.0,20.0,30.0,50.0,13,2011-03-01,Tea,Green Tea,Regular,3
3389,781,Massachusetts,East,Major Market,17.0,29.0,49.0,20.0,16.0,5.0,464.0,20.0,20.0,30.0,50.0,13,2011-05-01,Tea,Green Tea,Regular,5
3390,781,Massachusetts,East,Major Market,12.0,25.0,41.0,16.0,15.0,4.0,484.0,20.0,10.0,30.0,40.0,13,2011-08-01,Tea,Green Tea,Regular,8
3391,781,Massachusetts,East,Major Market,22.0,32.0,56.0,21.0,17.0,5.0,480.0,30.0,20.0,30.0,50.0,13,2011-10-01,Tea,Green Tea,Regular,10
3392,781,Massachusetts,East,Major Market,-23.0,63.0,126.0,63.0,86.0,57.0,435.0,-10.0,60.0,60.0,120.0,5,2010-01-01,Espresso,Caffe Mocha,Regular,1
3393,781,Massachusetts,East,Major Market,-4.0,67.0,110.0,44.0,65.0,40.0,543.0,10.0,40.0,60.0,100.0,5,2011-06-01,Espresso,Caffe Mocha,Regular,6
3394,781,Massachusetts,East,Major Market,18.0,73.0,132.0,59.0,55.0,22.0,331.0,30.0,40.0,60.0,100.0,9,2010-02-01,Herbal Tea,Lemon,Decaf,2
3395,781,Massachusetts,East,Major Market,12.0,64.0,115.0,51.0,52.0,19.0,396.0,20.0,30.0,50.0,80.0,9,2010-06-01,Herbal Tea,Lemon,Decaf,6
3396,781,Massachusetts,East,Major Market,13.0,66.0,120.0,54.0,53.0,20.0,404.0,20.0,30.0,30.0,60.0,9,2010-10-01,Herbal Tea,Lemon,Decaf,10
3397,781,Massachusetts,East,Major Market,26.0,72.0,145.0,58.0,58.0,22.0,338.0,30.0,40.0,60.0,100.0,9,2011-01-01,Herbal Tea,Lemon,Decaf,1
3398,781,Massachusetts,East,Major Market,24.0,71.0,137.0,58.0,55.0,22.0,325.0,30.0,40.0,60.0,100.0,9,2011-03-01,Herbal Tea,Lemon,Decaf,3
3399,781,Massachusetts,East,Major Market,17.0,64.0,114.0,51.0,48.0,19.0,396.0,20.0,30.0,50.0,80.0,9,2011-06-01,Herbal Tea,Lemon,Decaf,6
3400,781,Massachusetts,East,Major Market,26.0,45.0,75.0,30.0,19.0,8.0,820.0,40.0,30.0,50.0,80.0,11,2010-04-01,Tea,Darjeeling,Regular,4
3401,781,Massachusetts,East,Major Market,19.0,36.0,60.0,24.0,17.0,6.0,856.0,30.0,20.0,40.0,60.0,11,2010-06-01,Tea,Darjeeling,Regular,6
3402,781,Massachusetts,East,Major Market,45.0,48.0,90.0,32.0,20.0,8.0,821.0,40.0,30.0,50.0,80.0,11,2011-01-01,Tea,Darjeeling,Regular,1
3403,781,Massachusetts,East,Major Market,87.0,155.0,310.0,155.0,68.0,43.0,1280.0,100.0,140.0,160.0,300.0,7,2010-09-01,Espresso,Regular Espresso,Regular,9
3404,781,Massachusetts,East,Major Market,92.0,161.0,322.0,161.0,69.0,45.0,1267.0,120.0,140.0,160.0,300.0,7,2010-10-01,Espresso,Regular Espresso,Regular,10
3405,781,Massachusetts,East,Major Market,116.0,149.0,295.0,149.0,60.0,41.0,1156.0,100.0,140.0,150.0,290.0,7,2011-05-01,Espresso,Regular Espresso,Regular,5
3406,786,Florida,East,Major Market,93.0,119.0,210.0,78.0,56.0,25.0,798.0,60.0,70.0,100.0,170.0,2,2011-11-01,Coffee,Columbian,Regular,11
3407,786,Florida,East,Major Market,17.0,132.0,227.0,95.0,46.0,22.0,554.0,30.0,90.0,130.0,220.0,5,2010-04-01,Espresso,Caffe Mocha,Regular,4
3408,786,Florida,East,Major Market,17.0,129.0,221.0,92.0,112.0,22.0,599.0,40.0,80.0,130.0,210.0,5,2010-05-01,Espresso,Caffe Mocha,Regular,5
3409,786,Florida,East,Major Market,25.0,154.0,264.0,110.0,46.0,22.0,665.0,40.0,100.0,150.0,250.0,5,2010-06-01,Espresso,Caffe Mocha,Regular,6
3410,786,Florida,East,Major Market,86.0,117.0,202.0,87.0,51.0,28.0,472.0,70.0,80.0,110.0,190.0,6,2011-05-01,Espresso,Decaf Espresso,Decaf,5
3411,786,Florida,East,Major Market,48.0,62.0,109.0,48.0,25.0,15.0,599.0,30.0,30.0,50.0,80.0,8,2011-05-01,Herbal Tea,Chamomile,Decaf,5
3412,786,Florida,East,Major Market,25.0,39.0,68.0,30.0,20.0,9.0,581.0,20.0,20.0,30.0,50.0,8,2011-08-01,Herbal Tea,Chamomile,Decaf,8
3413,786,Florida,East,Major Market,24.0,70.0,134.0,56.0,54.0,21.0,385.0,20.0,30.0,30.0,60.0,9,2011-10-01,Herbal Tea,Lemon,Decaf,10
3414,786,Florida,East,Major Market,68.0,96.0,175.0,81.0,44.0,25.0,1046.0,40.0,60.0,70.0,130.0,10,2011-06-01,Herbal Tea,Mint,Decaf,6
3415,786,Florida,East,Major Market,28.0,48.0,80.0,32.0,20.0,8.0,817.0,40.0,30.0,50.0,80.0,11,2010-02-01,Tea,Darjeeling,Regular,2
3416,801,Utah,West,Small Market,47.0,92.0,170.0,78.0,45.0,24.0,965.0,80.0,90.0,120.0,210.0,1,2010-01-01,Coffee,Amaretto,Regular,1
3417,801,Utah,West,Small Market,24.0,60.0,110.0,50.0,36.0,15.0,1064.0,40.0,60.0,70.0,130.0,1,2010-08-01,Coffee,Amaretto,Regular,8
3418,801,Utah,West,Small Market,33.0,74.0,136.0,62.0,41.0,19.0,1059.0,70.0,70.0,100.0,170.0,1,2010-09-01,Coffee,Amaretto,Regular,9
3419,801,Utah,West,Small Market,39.0,81.0,150.0,69.0,42.0,21.0,1060.0,50.0,80.0,90.0,170.0,1,2010-11-01,Coffee,Amaretto,Regular,11
3420,801,Utah,West,Small Market,73.0,92.0,190.0,78.0,47.0,24.0,965.0,80.0,90.0,120.0,210.0,1,2011-01-01,Coffee,Amaretto,Regular,1
3421,801,Utah,West,Small Market,68.0,90.0,176.0,75.0,44.0,23.0,956.0,70.0,90.0,110.0,200.0,1,2011-02-01,Coffee,Amaretto,Regular,2
3422,801,Utah,West,Small Market,70.0,91.0,178.0,76.0,44.0,23.0,965.0,70.0,90.0,110.0,200.0,1,2011-04-01,Coffee,Amaretto,Regular,4
3423,801,Utah,West,Small Market,44.0,72.0,131.0,60.0,37.0,18.0,1070.0,60.0,70.0,90.0,160.0,1,2011-07-01,Coffee,Amaretto,Regular,7
3424,801,Utah,West,Small Market,26.0,71.0,124.0,53.0,45.0,17.0,299.0,60.0,60.0,90.0,150.0,2,2010-03-01,Coffee,Columbian,Regular,3
3425,801,Utah,West,Small Market,19.0,62.0,108.0,46.0,43.0,15.0,367.0,50.0,50.0,80.0,130.0,2,2010-06-01,Coffee,Columbian,Regular,6
3426,801,Utah,West,Small Market,16.0,57.0,100.0,43.0,41.0,14.0,388.0,40.0,50.0,70.0,120.0,2,2010-07-01,Coffee,Columbian,Regular,7
3427,801,Utah,West,Small Market,21.0,65.0,114.0,49.0,44.0,16.0,392.0,50.0,50.0,80.0,130.0,2,2010-12-01,Coffee,Columbian,Regular,12
3428,801,Utah,West,Small Market,39.0,71.0,132.0,53.0,45.0,17.0,299.0,60.0,60.0,90.0,150.0,2,2011-03-01,Coffee,Columbian,Regular,3
3429,801,Utah,West,Small Market,33.0,65.0,120.0,48.0,43.0,15.0,380.0,50.0,60.0,80.0,140.0,2,2011-09-01,Coffee,Columbian,Regular,9
3430,801,Utah,West,Small Market,39.0,105.0,190.0,85.0,66.0,32.0,494.0,70.0,100.0,130.0,230.0,3,2010-01-01,Coffee,Decaf Irish Cream,Decaf,1
3431,801,Utah,West,Small Market,24.0,83.0,150.0,67.0,59.0,25.0,599.0,50.0,80.0,100.0,180.0,3,2010-09-01,Coffee,Decaf Irish Cream,Decaf,9
3432,801,Utah,West,Small Market,38.0,102.0,184.0,82.0,64.0,31.0,601.0,60.0,90.0,120.0,210.0,3,2010-11-01,Coffee,Decaf Irish Cream,Decaf,11
3433,801,Utah,West,Small Market,61.0,105.0,213.0,85.0,69.0,32.0,494.0,70.0,100.0,130.0,230.0,3,2011-01-01,Coffee,Decaf Irish Cream,Decaf,1
3434,801,Utah,West,Small Market,50.0,98.0,190.0,80.0,64.0,30.0,494.0,70.0,100.0,120.0,220.0,3,2011-04-01,Coffee,Decaf Irish Cream,Decaf,4
3435,801,Utah,West,Small Market,37.0,88.0,159.0,72.0,57.0,27.0,606.0,60.0,90.0,110.0,200.0,3,2011-08-01,Coffee,Decaf Irish Cream,Decaf,8
3436,801,Utah,West,Small Market,39.0,85.0,163.0,68.0,59.0,25.0,619.0,50.0,80.0,100.0,180.0,3,2011-12-01,Coffee,Decaf Irish Cream,Decaf,12
3437,801,Utah,West,Small Market,-3.0,42.0,76.0,34.0,45.0,12.0,182.0,10.0,20.0,30.0,50.0,13,2010-05-01,Tea,Green Tea,Regular,5
3438,801,Utah,West,Small Market,-3.0,42.0,76.0,34.0,45.0,12.0,211.0,0.0,20.0,30.0,50.0,13,2010-11-01,Tea,Green Tea,Regular,11
3439,801,Utah,West,Small Market,-12.0,36.0,69.0,29.0,44.0,11.0,169.0,10.0,10.0,30.0,40.0,13,2011-04-01,Tea,Green Tea,Regular,4
3440,801,Utah,West,Small Market,-4.0,42.0,75.0,34.0,42.0,12.0,182.0,10.0,20.0,30.0,50.0,13,2011-05-01,Tea,Green Tea,Regular,5
3441,801,Utah,West,Small Market,35.0,63.0,112.0,49.0,28.0,16.0,617.0,40.0,40.0,60.0,100.0,5,2010-02-01,Espresso,Caffe Mocha,Regular,2
3442,801,Utah,West,Small Market,34.0,62.0,110.0,48.0,28.0,15.0,611.0,40.0,40.0,60.0,100.0,5,2010-03-01,Espresso,Caffe Mocha,Regular,3
3443,801,Utah,West,Small Market,37.0,67.0,119.0,52.0,30.0,17.0,605.0,50.0,40.0,70.0,110.0,5,2010-04-01,Espresso,Caffe Mocha,Regular,4
3444,801,Utah,West,Small Market,32.0,60.0,106.0,46.0,28.0,15.0,587.0,40.0,40.0,60.0,100.0,5,2010-07-01,Espresso,Caffe Mocha,Regular,7
3445,801,Utah,West,Small Market,62.0,99.0,176.0,77.0,37.0,25.0,581.0,60.0,70.0,90.0,160.0,5,2010-08-01,Espresso,Caffe Mocha,Regular,8
3446,801,Utah,West,Small Market,87.0,133.0,236.0,103.0,46.0,33.0,564.0,110.0,80.0,130.0,210.0,5,2010-10-01,Espresso,Caffe Mocha,Regular,10
3447,801,Utah,West,Small Market,50.0,62.0,117.0,48.0,28.0,15.0,611.0,40.0,40.0,60.0,100.0,5,2011-03-01,Espresso,Caffe Mocha,Regular,3
3448,801,Utah,West,Small Market,48.0,63.0,110.0,48.0,26.0,15.0,593.0,40.0,40.0,60.0,100.0,5,2011-06-01,Espresso,Caffe Mocha,Regular,6
3449,801,Utah,West,Small Market,83.0,90.0,169.0,69.0,34.0,22.0,572.0,60.0,60.0,90.0,150.0,5,2011-09-01,Espresso,Caffe Mocha,Regular,9
3450,801,Utah,West,Small Market,126.0,130.0,246.0,101.0,45.0,33.0,552.0,90.0,90.0,130.0,220.0,5,2011-11-01,Espresso,Caffe Mocha,Regular,11
3451,801,Utah,West,Small Market,31.0,52.0,87.0,35.0,21.0,9.0,894.0,40.0,30.0,50.0,80.0,6,2010-07-01,Espresso,Decaf Espresso,Decaf,7
3452,801,Utah,West,Small Market,21.0,55.0,93.0,38.0,34.0,12.0,241.0,30.0,30.0,50.0,80.0,8,2010-01-01,Herbal Tea,Chamomile,Decaf,1
3453,801,Utah,West,Small Market,49.0,90.0,151.0,61.0,41.0,19.0,322.0,60.0,50.0,80.0,130.0,8,2010-08-01,Herbal Tea,Chamomile,Decaf,8
3454,801,Utah,West,Small Market,33.0,71.0,120.0,49.0,38.0,15.0,310.0,60.0,30.0,60.0,90.0,8,2010-10-01,Herbal Tea,Chamomile,Decaf,10
3455,801,Utah,West,Small Market,30.0,67.0,113.0,46.0,37.0,14.0,316.0,30.0,40.0,60.0,100.0,8,2010-11-01,Herbal Tea,Chamomile,Decaf,11
3456,801,Utah,West,Small Market,50.0,72.0,129.0,49.0,38.0,15.0,241.0,30.0,40.0,60.0,100.0,8,2011-04-01,Herbal Tea,Chamomile,Decaf,4
3457,801,Utah,West,Small Market,50.0,71.0,128.0,49.0,37.0,15.0,315.0,40.0,40.0,60.0,100.0,8,2011-09-01,Herbal Tea,Chamomile,Decaf,9
3458,801,Utah,West,Small Market,49.0,71.0,128.0,49.0,38.0,15.0,310.0,60.0,30.0,60.0,90.0,8,2011-10-01,Herbal Tea,Chamomile,Decaf,10
3459,801,Utah,West,Small Market,28.0,74.0,122.0,48.0,46.0,15.0,462.0,40.0,40.0,70.0,110.0,9,2010-12-01,Herbal Tea,Lemon,Decaf,12
3460,801,Utah,West,Small Market,58.0,94.0,155.0,62.0,48.0,20.0,436.0,50.0,50.0,80.0,130.0,9,2011-06-01,Herbal Tea,Lemon,Decaf,6
3461,801,Utah,West,Small Market,-32.0,18.0,106.0,88.0,50.0,27.0,715.0,-20.0,70.0,20.0,90.0,10,2010-03-01,Herbal Tea,Mint,Decaf,3
3462,801,Utah,West,Small Market,-12.0,49.0,169.0,120.0,61.0,37.0,1334.0,-10.0,100.0,40.0,140.0,10,2010-07-01,Herbal Tea,Mint,Decaf,7
3463,801,Utah,West,Small Market,-41.0,19.0,139.0,120.0,60.0,37.0,1439.0,-30.0,100.0,20.0,120.0,10,2010-08-01,Herbal Tea,Mint,Decaf,8
3464,801,Utah,West,Small Market,-45.0,11.0,115.0,104.0,56.0,32.0,1574.0,-20.0,80.0,20.0,100.0,10,2010-09-01,Herbal Tea,Mint,Decaf,9
3465,801,Utah,West,Small Market,-8.0,40.0,122.0,82.0,48.0,25.0,619.0,0.0,70.0,40.0,110.0,10,2010-11-01,Herbal Tea,Mint,Decaf,11
3466,801,Utah,West,Small Market,-47.0,18.0,113.0,88.0,50.0,27.0,715.0,-20.0,70.0,20.0,90.0,10,2011-03-01,Herbal Tea,Mint,Decaf,3
3467,801,Utah,West,Small Market,-21.0,38.0,135.0,98.0,49.0,30.0,973.0,-10.0,80.0,30.0,110.0,10,2011-05-01,Herbal Tea,Mint,Decaf,5
3468,801,Utah,West,Small Market,-17.0,49.0,167.0,120.0,57.0,37.0,1334.0,-10.0,100.0,40.0,140.0,10,2011-07-01,Herbal Tea,Mint,Decaf,7
3469,801,Utah,West,Small Market,-57.0,19.0,138.0,120.0,56.0,37.0,1439.0,-30.0,100.0,20.0,120.0,10,2011-08-01,Herbal Tea,Mint,Decaf,8
3470,801,Utah,West,Small Market,-7.0,63.0,107.0,44.0,70.0,40.0,251.0,10.0,20.0,50.0,70.0,11,2010-03-01,Tea,Darjeeling,Regular,3
3471,801,Utah,West,Small Market,-3.0,73.0,125.0,52.0,76.0,47.0,313.0,0.0,30.0,50.0,80.0,11,2010-06-01,Tea,Darjeeling,Regular,6
3472,801,Utah,West,Small Market,2.0,88.0,151.0,63.0,86.0,57.0,332.0,10.0,40.0,60.0,100.0,11,2010-08-01,Tea,Darjeeling,Regular,8
3473,801,Utah,West,Small Market,-6.0,64.0,109.0,45.0,70.0,41.0,320.0,20.0,10.0,40.0,50.0,11,2010-10-01,Tea,Darjeeling,Regular,10
3474,801,Utah,West,Small Market,-10.0,61.0,111.0,43.0,68.0,39.0,256.0,10.0,20.0,50.0,70.0,11,2011-02-01,Tea,Darjeeling,Regular,2
3475,801,Utah,West,Small Market,0.0,82.0,140.0,59.0,76.0,53.0,338.0,10.0,30.0,60.0,90.0,11,2011-07-01,Tea,Darjeeling,Regular,7
3476,801,Utah,West,Small Market,-10.0,62.0,113.0,44.0,69.0,40.0,325.0,10.0,20.0,50.0,70.0,11,2011-09-01,Tea,Darjeeling,Regular,9
3477,801,Utah,West,Small Market,14.0,55.0,96.0,41.0,41.0,13.0,239.0,20.0,20.0,40.0,60.0,12,2010-06-01,Tea,Earl Grey,Regular,6
3478,801,Utah,West,Small Market,12.0,52.0,91.0,39.0,40.0,12.0,248.0,20.0,20.0,40.0,60.0,12,2010-09-01,Tea,Earl Grey,Regular,9
3479,801,Utah,West,Small Market,12.0,51.0,89.0,38.0,39.0,12.0,256.0,10.0,20.0,40.0,60.0,12,2010-12-01,Tea,Earl Grey,Regular,12
3480,801,Utah,West,Small Market,14.0,47.0,92.0,35.0,40.0,11.0,196.0,10.0,20.0,30.0,50.0,12,2011-01-01,Tea,Earl Grey,Regular,1
3481,801,Utah,West,Small Market,13.0,47.0,87.0,35.0,38.0,11.0,191.0,10.0,20.0,30.0,50.0,12,2011-02-01,Tea,Earl Grey,Regular,2
3482,801,Utah,West,Small Market,15.0,49.0,91.0,36.0,39.0,11.0,187.0,10.0,20.0,30.0,50.0,12,2011-03-01,Tea,Earl Grey,Regular,3
3483,801,Utah,West,Small Market,16.0,51.0,94.0,37.0,40.0,12.0,195.0,10.0,20.0,30.0,50.0,12,2011-04-01,Tea,Earl Grey,Regular,4
3484,801,Utah,West,Small Market,23.0,59.0,102.0,44.0,39.0,14.0,258.0,30.0,20.0,50.0,70.0,12,2011-07-01,Tea,Earl Grey,Regular,7
3485,801,Utah,West,Small Market,36.0,57.0,96.0,39.0,21.0,10.0,845.0,50.0,30.0,60.0,90.0,4,2010-07-01,Espresso,Caffe Latte,Regular,7
3486,801,Utah,West,Small Market,28.0,48.0,80.0,32.0,20.0,8.0,841.0,30.0,30.0,40.0,70.0,4,2010-08-01,Espresso,Caffe Latte,Regular,8
3487,801,Utah,West,Small Market,28.0,47.0,79.0,32.0,19.0,8.0,833.0,40.0,20.0,40.0,60.0,4,2010-10-01,Espresso,Caffe Latte,Regular,10
3488,801,Utah,West,Small Market,67.0,70.0,126.0,48.0,25.0,13.0,766.0,50.0,40.0,70.0,110.0,4,2011-03-01,Espresso,Caffe Latte,Regular,3
3489,805,California,West,Major Market,40.0,-21.0,105.0,127.0,59.0,40.0,1215.0,40.0,160.0,-30.0,130.0,1,2011-05-01,Coffee,Amaretto,Regular,5
3490,805,California,West,Major Market,40.0,76.0,138.0,60.0,46.0,22.0,619.0,40.0,50.0,70.0,130.0,2,2010-06-01,Coffee,Columbian,Regular,6
3491,805,California,West,Major Market,26.0,173.0,298.0,125.0,46.0,22.0,729.0,30.0,120.0,160.0,280.0,5,2010-04-01,Espresso,Caffe Mocha,Regular,4
3492,805,California,West,Major Market,40.0,173.0,318.0,125.0,46.0,22.0,898.0,50.0,110.0,160.0,270.0,5,2011-10-01,Espresso,Caffe Mocha,Regular,10
3493,805,California,West,Major Market,139.0,185.0,312.0,127.0,46.0,35.0,1007.0,150.0,100.0,170.0,270.0,8,2010-07-01,Herbal Tea,Chamomile,Decaf,7
3494,805,California,West,Major Market,183.0,76.0,138.0,60.0,94.0,72.0,1060.0,40.0,50.0,250.0,130.0,9,2010-05-01,Herbal Tea,Lemon,Decaf,5
3495,805,California,West,Major Market,62.0,100.0,178.0,78.0,38.0,25.0,593.0,60.0,60.0,90.0,150.0,10,2010-04-01,Herbal Tea,Mint,Decaf,4
3496,805,California,West,Major Market,67.0,107.0,190.0,83.0,40.0,27.0,584.0,60.0,70.0,90.0,160.0,10,2010-05-01,Herbal Tea,Mint,Decaf,5
3497,805,California,West,Major Market,29.0,56.0,99.0,43.0,27.0,14.0,531.0,30.0,40.0,50.0,90.0,10,2010-12-01,Herbal Tea,Mint,Decaf,12
3498,805,California,West,Major Market,96.0,132.0,223.0,91.0,36.0,25.0,777.0,80.0,60.0,90.0,150.0,11,2010-04-01,Tea,Darjeeling,Regular,4
3499,805,California,West,Major Market,157.0,144.0,259.0,99.0,38.0,27.0,766.0,90.0,60.0,100.0,160.0,11,2011-02-01,Tea,Darjeeling,Regular,2
3500,805,California,West,Major Market,184.0,178.0,298.0,123.0,42.0,34.0,941.0,100.0,80.0,120.0,200.0,11,2011-08-01,Tea,Darjeeling,Regular,8
3501,805,California,West,Major Market,190.0,172.0,309.0,118.0,44.0,33.0,930.0,110.0,80.0,130.0,210.0,11,2011-11-01,Tea,Darjeeling,Regular,11
3502,806,Texas,South,Major Market,68.0,107.0,190.0,83.0,39.0,27.0,574.0,100.0,100.0,130.0,230.0,3,2010-06-01,Coffee,Decaf Irish Cream,Decaf,6
3503,806,Texas,South,Major Market,98.0,112.0,197.0,87.0,38.0,28.0,564.0,110.0,100.0,140.0,240.0,3,2011-07-01,Coffee,Decaf Irish Cream,Decaf,7
3504,806,Texas,South,Major Market,62.0,74.0,141.0,58.0,32.0,19.0,548.0,70.0,70.0,90.0,160.0,3,2011-09-01,Coffee,Decaf Irish Cream,Decaf,9
3505,806,Texas,South,Major Market,46.0,68.0,121.0,46.0,37.0,14.0,424.0,30.0,40.0,60.0,100.0,9,2011-11-01,Herbal Tea,Lemon,Decaf,11
3506,806,Texas,South,Major Market,83.0,108.0,201.0,72.0,58.0,23.0,558.0,50.0,60.0,90.0,150.0,4,2011-01-01,Espresso,Caffe Latte,Regular,1
3507,806,Texas,South,Major Market,88.0,114.0,201.0,75.0,55.0,24.0,619.0,40.0,50.0,90.0,140.0,4,2011-11-01,Espresso,Caffe Latte,Regular,11
3508,813,Florida,East,Major Market,106.0,126.0,235.0,84.0,61.0,27.0,651.0,70.0,80.0,110.0,190.0,2,2011-01-01,Coffee,Columbian,Regular,1
3509,813,Florida,East,Major Market,122.0,186.0,320.0,134.0,64.0,41.0,690.0,110.0,120.0,160.0,280.0,3,2010-12-01,Coffee,Decaf Irish Cream,Decaf,12
3510,813,Florida,East,Major Market,47.0,72.0,121.0,49.0,25.0,13.0,767.0,60.0,50.0,80.0,130.0,13,2010-03-01,Tea,Green Tea,Regular,3
3511,813,Florida,East,Major Market,22.0,130.0,239.0,94.0,46.0,22.0,694.0,20.0,90.0,120.0,210.0,5,2011-11-01,Espresso,Caffe Mocha,Regular,11
3512,813,Florida,East,Major Market,80.0,108.0,200.0,80.0,54.0,26.0,415.0,70.0,70.0,110.0,180.0,6,2011-03-01,Espresso,Decaf Espresso,Decaf,3
3513,813,Florida,East,Major Market,18.0,39.0,69.0,30.0,21.0,9.0,581.0,20.0,20.0,30.0,50.0,8,2010-08-01,Herbal Tea,Chamomile,Decaf,8
3514,813,Florida,East,Major Market,40.0,84.0,155.0,71.0,44.0,22.0,950.0,50.0,50.0,70.0,120.0,10,2010-03-01,Herbal Tea,Mint,Decaf,3
3515,813,Florida,East,Major Market,59.0,84.0,165.0,71.0,44.0,22.0,950.0,50.0,50.0,70.0,120.0,10,2011-03-01,Herbal Tea,Mint,Decaf,3
3516,813,Florida,East,Major Market,26.0,45.0,75.0,30.0,19.0,8.0,882.0,30.0,30.0,40.0,70.0,11,2010-12-01,Tea,Darjeeling,Regular,12
3517,815,Illinois,Central,Major Market,167.0,76.0,138.0,60.0,111.0,66.0,1095.0,40.0,50.0,70.0,130.0,2,2010-06-01,Coffee,Columbian,Regular,6
3518,815,Illinois,Central,Major Market,120.0,213.0,367.0,154.0,93.0,50.0,1132.0,160.0,150.0,220.0,370.0,2,2010-10-01,Coffee,Columbian,Regular,10
